Province,NAICS,Gender,Age group,Year,"Labour force 7  (x 1,000)","Employment 8  (x 1,000)","Unemployment 9  (x 1,000)",Unemployment rate,Employment Total,Unemployment Total,Labour Force Total
Alberta,Transportation and warehousing,Women,15 to 24 years,2024,x,x,x,x,x,x,x
Alberta,Transportation and warehousing,Women,15 to 24 years,2025,2.7,2.3,x,x,2300,x,2700
Alberta,Transportation and warehousing,Women,25 to 54 years,2021,20.3,20,x,x,20000,x,20300
Alberta,Transportation and warehousing,Women,25 to 54 years,2022,23.9,23.4,x,x,23400,x,23900
Alberta,Transportation and warehousing,Women,25 to 54 years,2023,27,25.9,x,x,25900,x,27000
Alberta,Transportation and warehousing,Women,25 to 54 years,2024,26,25.1,x,x,25100,x,26000
Alberta,Transportation and warehousing,Women,25 to 54 years,2025,28.4,27,x,x,27000,x,28400
Alberta,Transportation and warehousing,Women,55 years and over,2021,9.1,8.6,x,x,8600,x,9100
Alberta,Transportation and warehousing,Women,55 years and over,2022,7.6,7.3,x,x,7300,x,7600
Alberta,Transportation and warehousing,Women,55 years and over,2023,6.9,6.6,x,x,6600,x,6900
Alberta,Transportation and warehousing,Women,55 years and over,2024,8.7,8.2,x,x,8200,x,8700
Alberta,Transportation and warehousing,Women,55 years and over,2025,6.6,6.5,x,x,6500,x,6600
Alberta,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2021,4.9,4.8,x,x,4800,x,4900
Alberta,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2022,3.2,3.2,x,x,3200,x,3200
Alberta,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2023,4.4,3.3,x,x,3300,x,4400
Alberta,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2024,1.9,1.9,x,x,1900,x,1900
Alberta,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2025,4.5,4.2,x,x,4200,x,4500
Alberta,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2021,41.4,40.8,x,x,40800,x,41400
Alberta,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2022,42.4,41.7,x,x,41700,x,42400
Alberta,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2023,39.8,38.6,x,x,38600,x,39800
Alberta,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2024,41.9,40.7,x,x,40700,x,41900
Alberta,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2025,53.1,52.6,x,x,52600,x,53100
Alberta,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2021,11.5,11.4,x,x,11400,x,11500
Alberta,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2022,10.4,10.4,x,x,10400,x,10400
Alberta,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2023,13.4,13.3,x,x,13300,x,13400
Alberta,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2024,16.6,16.5,x,x,16500,x,16600
Alberta,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2025,15,14.6,x,x,14600,x,15000
Alberta,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2021,4.3,4.2,x,x,4200,x,4300
Alberta,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2022,2.6,2.6,x,x,2600,x,2600
Alberta,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2023,2.8,2.8,x,x,2800,x,2800
Alberta,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2024,4.7,4.7,x,x,4700,x,4700
Alberta,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2025,3.1,2.9,x,x,2900,x,3100
Alberta,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2021,48.6,47.5,x,x,47500,x,48600
Alberta,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2022,50,49.5,x,x,49500,x,50000
Alberta,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2023,57.1,56.1,x,x,56100,x,57100
Alberta,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2024,56.4,53.8,2.6,4.6,53800,2600,56400
Alberta,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2025,57,55.9,x,x,55900,x,57000
Alberta,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2021,15.4,14.4,x,x,14400,x,15400
Alberta,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2022,16.6,16.4,x,x,16400,x,16600
Alberta,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2023,13.3,12.9,x,x,12900,x,13300
Alberta,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2024,15.6,15.3,x,x,15300,x,15600
Alberta,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2025,14.7,14.7,x,x,14700,x,14700
Alberta,"Professional, scientific and technical services",Men,15 to 24 years,2021,3.9,3.6,x,x,3600,x,3900
Alberta,"Professional, scientific and technical services",Men,15 to 24 years,2022,4.9,4.6,x,x,4600,x,4900
Alberta,"Professional, scientific and technical services",Men,15 to 24 years,2023,6.1,5.2,x,x,5200,x,6100
Alberta,"Professional, scientific and technical services",Men,15 to 24 years,2024,8.8,8.4,x,x,8400,x,8800
Alberta,"Professional, scientific and technical services",Men,15 to 24 years,2025,8.5,8,x,x,8000,x,8500
Alberta,"Professional, scientific and technical services",Men,25 to 54 years,2021,72.2,70.1,2.2,3,70100,2200,72200
Alberta,"Professional, scientific and technical services",Men,25 to 54 years,2022,87.5,85.9,1.7,1.9,85900,1700,87500
Alberta,"Professional, scientific and technical services",Men,25 to 54 years,2023,98.4,96.9,1.5,1.5,96900,1500,98400
Alberta,"Professional, scientific and technical services",Men,25 to 54 years,2024,107.2,104,3.2,3,104000,3200,107200
Alberta,"Professional, scientific and technical services",Men,25 to 54 years,2025,110,105.8,4.3,3.9,105800,4300,110000
Alberta,"Professional, scientific and technical services",Men,55 years and over,2021,30.5,29.9,x,x,29900,x,30500
Alberta,"Professional, scientific and technical services",Men,55 years and over,2022,24.5,24,x,x,24000,x,24500
Alberta,"Professional, scientific and technical services",Men,55 years and over,2023,28.5,27.5,x,x,27500,x,28500
Alberta,"Professional, scientific and technical services",Men,55 years and over,2024,29.6,28.8,x,x,28800,x,29600
Alberta,"Professional, scientific and technical services",Men,55 years and over,2025,28.2,27.5,x,x,27500,x,28200
Alberta,"Professional, scientific and technical services",Women,15 to 24 years,2021,7.3,6.6,x,x,6600,x,7300
Alberta,"Professional, scientific and technical services",Women,15 to 24 years,2022,6.2,6.2,x,x,6200,x,6200
Alberta,"Professional, scientific and technical services",Women,15 to 24 years,2023,12.3,11.9,x,x,11900,x,12300
Alberta,"Professional, scientific and technical services",Women,15 to 24 years,2024,6.6,6.5,x,x,6500,x,6600
Alberta,"Professional, scientific and technical services",Women,15 to 24 years,2025,6.7,6.2,x,x,6200,x,6700
Alberta,"Professional, scientific and technical services",Women,25 to 54 years,2021,62.1,60.8,x,x,60800,x,62100
Alberta,"Professional, scientific and technical services",Women,25 to 54 years,2022,72.7,71.7,x,x,71700,x,72700
Alberta,"Professional, scientific and technical services",Women,25 to 54 years,2023,80.2,77.3,2.9,3.6,77300,2900,80200
Alberta,"Professional, scientific and technical services",Women,25 to 54 years,2024,77.1,74.4,2.7,3.5,74400,2700,77100
Alberta,"Professional, scientific and technical services",Women,25 to 54 years,2025,82.3,80.1,2.2,2.7,80100,2200,82300
Alberta,"Professional, scientific and technical services",Women,55 years and over,2021,18.8,18.4,x,x,18400,x,18800
Alberta,"Professional, scientific and technical services",Women,55 years and over,2022,23.6,23.2,x,x,23200,x,23600
Alberta,"Professional, scientific and technical services",Women,55 years and over,2023,22.6,22.5,x,x,22500,x,22600
Alberta,"Professional, scientific and technical services",Women,55 years and over,2024,16.3,16,x,x,16000,x,16300
Alberta,"Professional, scientific and technical services",Women,55 years and over,2025,18.6,18.4,x,x,18400,x,18600
Alberta,"Business, building and other support services",Men,15 to 24 years,2021,6.5,5.8,x,x,5800,x,6500
Alberta,"Business, building and other support services",Men,15 to 24 years,2022,5.4,5.1,x,x,5100,x,5400
Alberta,"Business, building and other support services",Men,15 to 24 years,2023,7.4,6.7,x,x,6700,x,7400
Alberta,"Business, building and other support services",Men,15 to 24 years,2024,5.4,4.4,x,x,4400,x,5400
Alberta,"Business, building and other support services",Men,15 to 24 years,2025,9.7,8.3,x,x,8300,x,9700
Alberta,"Business, building and other support services",Men,25 to 54 years,2021,25.7,23.3,2.4,9.3,23300,2400,25700
Alberta,"Business, building and other support services",Men,25 to 54 years,2022,25.8,23.5,2.2,8.5,23500,2200,25800
Alberta,"Business, building and other support services",Men,25 to 54 years,2023,28.7,27,1.8,6.3,27000,1800,28700
Alberta,"Business, building and other support services",Men,25 to 54 years,2024,31.4,29,2.4,7.6,29000,2400,31400
Alberta,"Business, building and other support services",Men,25 to 54 years,2025,30.6,29.3,x,x,29300,x,30600
Alberta,"Business, building and other support services",Men,55 years and over,2021,11.3,10.5,x,x,10500,x,11300
Alberta,"Business, building and other support services",Men,55 years and over,2022,10.5,10,x,x,10000,x,10500
Alberta,"Business, building and other support services",Men,55 years and over,2023,10.6,10.4,x,x,10400,x,10600
Alberta,"Business, building and other support services",Men,55 years and over,2024,11.2,10.8,x,x,10800,x,11200
Alberta,"Business, building and other support services",Men,55 years and over,2025,8.6,8.1,x,x,8100,x,8600
Alberta,"Business, building and other support services",Women,15 to 24 years,2021,4.2,3.9,x,x,3900,x,4200
Alberta,"Business, building and other support services",Women,15 to 24 years,2022,4.1,3.6,x,x,3600,x,4100
Alberta,"Business, building and other support services",Women,15 to 24 years,2023,x,x,x,x,x,x,x
Alberta,"Business, building and other support services",Women,15 to 24 years,2024,1.9,1.8,x,x,1800,x,1900
Alberta,"Business, building and other support services",Women,15 to 24 years,2025,5.9,5.6,x,x,5600,x,5900
Alberta,"Business, building and other support services",Women,25 to 54 years,2021,18.9,17,1.9,10.1,17000,1900,18900
Alberta,"Business, building and other support services",Women,25 to 54 years,2022,26.4,24.9,1.5,5.7,24900,1500,26400
Alberta,"Business, building and other support services",Women,25 to 54 years,2023,21.8,21.1,x,x,21100,x,21800
Alberta,"Business, building and other support services",Women,25 to 54 years,2024,29.1,27.5,1.5,5.2,27500,1500,29100
Alberta,"Business, building and other support services",Women,25 to 54 years,2025,24.9,23.7,x,x,23700,x,24900
Alberta,"Business, building and other support services",Women,55 years and over,2021,8.6,8,x,x,8000,x,8600
Alberta,"Business, building and other support services",Women,55 years and over,2022,7.4,6.9,x,x,6900,x,7400
Alberta,"Business, building and other support services",Women,55 years and over,2023,10.1,9.3,x,x,9300,x,10100
Alberta,"Business, building and other support services",Women,55 years and over,2024,10.3,9.8,x,x,9800,x,10300
Alberta,"Business, building and other support services",Women,55 years and over,2025,7.4,7.2,x,x,7200,x,7400
Alberta,Educational services,Men,15 to 24 years,2021,5.1,4.5,x,x,4500,x,5100
Alberta,Educational services,Men,15 to 24 years,2022,3.1,3,x,x,3000,x,3100
Alberta,Educational services,Men,15 to 24 years,2023,5.7,5.5,x,x,5500,x,5700
Alberta,Educational services,Men,15 to 24 years,2024,6.4,6.2,x,x,6200,x,6400
Alberta,Educational services,Men,15 to 24 years,2025,4.7,4.5,x,x,4500,x,4700
Alberta,Educational services,Men,25 to 54 years,2021,33,31.4,1.5,4.5,31400,1500,33000
Alberta,Educational services,Men,25 to 54 years,2022,35.3,34.3,x,x,34300,x,35300
Alberta,Educational services,Men,25 to 54 years,2023,36.1,35.2,x,x,35200,x,36100
Alberta,Educational services,Men,25 to 54 years,2024,36,35.1,x,x,35100,x,36000
Alberta,Educational services,Men,25 to 54 years,2025,34,32.4,1.6,4.7,32400,1600,34000
Alberta,Educational services,Men,55 years and over,2021,13,12.8,x,x,12800,x,13000
Alberta,Educational services,Men,55 years and over,2022,15.5,15.3,x,x,15300,x,15500
Alberta,Educational services,Men,55 years and over,2023,13.5,13.3,x,x,13300,x,13500
Alberta,Educational services,Men,55 years and over,2024,15,14.8,x,x,14800,x,15000
Alberta,Educational services,Men,55 years and over,2025,13.8,13.1,x,x,13100,x,13800
Alberta,Educational services,Women,15 to 24 years,2021,9.5,8.4,x,x,8400,x,9500
Alberta,Educational services,Women,15 to 24 years,2022,10.5,9.9,x,x,9900,x,10500
Alberta,Educational services,Women,15 to 24 years,2023,9.9,9.5,x,x,9500,x,9900
Alberta,Educational services,Women,15 to 24 years,2024,11.9,11.2,x,x,11200,x,11900
Alberta,Educational services,Women,15 to 24 years,2025,12.8,12.4,x,x,12400,x,12800
Alberta,Educational services,Women,25 to 54 years,2021,90.3,87.3,3,3.3,87300,3000,90300
Alberta,Educational services,Women,25 to 54 years,2022,87.9,84.8,3.1,3.5,84800,3100,87900
Alberta,Educational services,Women,25 to 54 years,2023,80.5,78,2.4,3,78000,2400,80500
Alberta,Educational services,Women,25 to 54 years,2024,83.1,80.8,2.3,2.8,80800,2300,83100
Alberta,Educational services,Women,25 to 54 years,2025,94.4,89.6,4.7,5,89600,4700,94400
Alberta,Educational services,Women,55 years and over,2021,23.7,22.5,x,x,22500,x,23700
Alberta,Educational services,Women,55 years and over,2022,22,21,x,x,21000,x,22000
Alberta,Educational services,Women,55 years and over,2023,21.6,20.7,x,x,20700,x,21600
Alberta,Educational services,Women,55 years and over,2024,21.6,20.8,x,x,20800,x,21600
Alberta,Educational services,Women,55 years and over,2025,24.1,22.9,x,x,22900,x,24100
Alberta,Health care and social assistance,Men,15 to 24 years,2021,4.3,4.2,x,x,4200,x,4300
Alberta,Health care and social assistance,Men,15 to 24 years,2022,5.6,5.6,x,x,5600,x,5600
Alberta,Health care and social assistance,Men,15 to 24 years,2023,3.5,3.1,x,x,3100,x,3500
Alberta,Health care and social assistance,Men,15 to 24 years,2024,4.2,4.2,x,x,4200,x,4200
Alberta,Health care and social assistance,Men,15 to 24 years,2025,5.2,5,x,x,5000,x,5200
Alberta,Health care and social assistance,Men,25 to 54 years,2021,41.7,41.2,x,x,41200,x,41700
Alberta,Health care and social assistance,Men,25 to 54 years,2022,42.4,41.8,x,x,41800,x,42400
Alberta,Health care and social assistance,Men,25 to 54 years,2023,46.1,45,x,x,45000,x,46100
Alberta,Health care and social assistance,Men,25 to 54 years,2024,44.5,44,x,x,44000,x,44500
Alberta,Health care and social assistance,Men,25 to 54 years,2025,44.2,42.5,1.6,3.6,42500,1600,44200
Alberta,Health care and social assistance,Men,55 years and over,2021,9.7,9.7,x,x,9700,x,9700
Alberta,Health care and social assistance,Men,55 years and over,2022,10.7,10.7,x,x,10700,x,10700
Alberta,Health care and social assistance,Men,55 years and over,2023,9.7,9.3,x,x,9300,x,9700
Alberta,Health care and social assistance,Men,55 years and over,2024,9.9,9.6,x,x,9600,x,9900
Alberta,Health care and social assistance,Men,55 years and over,2025,12.7,12.4,x,x,12400,x,12700
Alberta,Health care and social assistance,Women,15 to 24 years,2021,21.4,20.7,x,x,20700,x,21400
Alberta,Health care and social assistance,Women,15 to 24 years,2022,17.5,16.8,x,x,16800,x,17500
Alberta,Health care and social assistance,Women,15 to 24 years,2023,22,21.1,x,x,21100,x,22000
Alberta,Health care and social assistance,Women,15 to 24 years,2024,24.6,23.8,x,x,23800,x,24600
Alberta,Health care and social assistance,Women,15 to 24 years,2025,23.9,22.2,1.8,7.5,22200,1800,23900
Alberta,Health care and social assistance,Women,25 to 54 years,2021,186.6,183.3,3.3,1.8,183300,3300,186600
Alberta,Health care and social assistance,Women,25 to 54 years,2022,197.1,193.4,3.8,1.9,193400,3800,197100
Alberta,Health care and social assistance,Women,25 to 54 years,2023,199.2,195.1,4.1,2.1,195100,4100,199200
Alberta,Health care and social assistance,Women,25 to 54 years,2024,206.7,203.2,3.5,1.7,203200,3500,206700
Alberta,Health care and social assistance,Women,25 to 54 years,2025,211.9,208.6,3.3,1.6,208600,3300,211900
Alberta,Health care and social assistance,Women,55 years and over,2021,46.8,46.3,x,x,46300,x,46800
Alberta,Health care and social assistance,Women,55 years and over,2022,44.8,43.7,x,x,43700,x,44800
Alberta,Health care and social assistance,Women,55 years and over,2023,47.8,46.8,x,x,46800,x,47800
Alberta,Health care and social assistance,Women,55 years and over,2024,42.6,41.8,x,x,41800,x,42600
Alberta,Health care and social assistance,Women,55 years and over,2025,48.6,48.3,x,x,48300,x,48600
Alberta,"Information, culture and recreation",Men,15 to 24 years,2021,6.8,5.8,x,x,5800,x,6800
Alberta,"Information, culture and recreation",Men,15 to 24 years,2022,12.4,11.7,x,x,11700,x,12400
Alberta,"Information, culture and recreation",Men,15 to 24 years,2023,12.7,11.8,x,x,11800,x,12700
Alberta,"Information, culture and recreation",Men,15 to 24 years,2024,17.6,16,1.6,9.1,16000,1600,17600
Alberta,"Information, culture and recreation",Men,15 to 24 years,2025,16.2,15,x,x,15000,x,16200
Alberta,"Information, culture and recreation",Men,25 to 54 years,2021,23.7,20.5,3.1,13.1,20500,3100,23700
Alberta,"Information, culture and recreation",Men,25 to 54 years,2022,25,24.1,x,x,24100,x,25000
Alberta,"Information, culture and recreation",Men,25 to 54 years,2023,26.9,25.2,1.7,6.3,25200,1700,26900
Alberta,"Information, culture and recreation",Men,25 to 54 years,2024,20.5,19.3,x,x,19300,x,20500
Alberta,"Information, culture and recreation",Men,25 to 54 years,2025,23.5,23,x,x,23000,x,23500
Alberta,"Information, culture and recreation",Men,55 years and over,2021,6.8,6.5,x,x,6500,x,6800
Alberta,"Information, culture and recreation",Men,55 years and over,2022,6.5,6.2,x,x,6200,x,6500
Alberta,"Information, culture and recreation",Men,55 years and over,2023,5.5,5.4,x,x,5400,x,5500
Alberta,"Information, culture and recreation",Men,55 years and over,2024,7.3,5.6,1.7,23.3,5600,1700,7300
Alberta,"Information, culture and recreation",Men,55 years and over,2025,7.3,6.7,x,x,6700,x,7300
Alberta,"Information, culture and recreation",Women,15 to 24 years,2021,8.1,7,x,x,7000,x,8100
Alberta,"Information, culture and recreation",Women,15 to 24 years,2022,12.1,11.2,x,x,11200,x,12100
Alberta,"Information, culture and recreation",Women,15 to 24 years,2023,13.8,13,x,x,13000,x,13800
Alberta,"Information, culture and recreation",Women,15 to 24 years,2024,18.5,17.4,x,x,17400,x,18500
Alberta,"Information, culture and recreation",Women,15 to 24 years,2025,18.2,16.4,1.8,9.9,16400,1800,18200
Alberta,"Information, culture and recreation",Women,25 to 54 years,2021,17.9,16.9,x,x,16900,x,17900
Alberta,"Information, culture and recreation",Women,25 to 54 years,2022,19.3,18.5,x,x,18500,x,19300
Alberta,"Information, culture and recreation",Women,25 to 54 years,2023,22,21,x,x,21000,x,22000
Alberta,"Information, culture and recreation",Women,25 to 54 years,2024,24,22.1,2,8.3,22100,2000,24000
Alberta,"Information, culture and recreation",Women,25 to 54 years,2025,26.6,24.3,2.3,8.6,24300,2300,26600
Alberta,"Information, culture and recreation",Women,55 years and over,2021,7.8,7.1,x,x,7100,x,7800
Alberta,"Information, culture and recreation",Women,55 years and over,2022,6.3,6,x,x,6000,x,6300
Alberta,"Information, culture and recreation",Women,55 years and over,2023,5.1,4.9,x,x,4900,x,5100
Alberta,"Information, culture and recreation",Women,55 years and over,2024,6.2,5.7,x,x,5700,x,6200
Alberta,"Information, culture and recreation",Women,55 years and over,2025,6.4,6.3,x,x,6300,x,6400
